"id","datetime","lat","lon","ingredientId","monthSanked"
"5726","2021-06-24 11:50:29","55.82135009765625","12.49896907806396","277","6"
"5727","2021-06-24 11:50:29","55.82135009765625","12.49896907806396","320","6"
"5728","2021-06-24 11:50:29","55.60693359375000","12.39281749725342","341","4"
"5729","2021-06-24 11:50:29","55.60697174072266","12.39284801483154","361","4"
"5730","2021-06-24 11:50:29","55.60693740844727","12.39281845092773","308","4"
"5731","2021-06-24 11:50:29","55.60692977905273","12.39282131195068","343","4"
"5732","2021-06-24 11:50:29","55.60694122314453","12.39282131195068","396","4"
"5733","2021-06-24 11:50:29","55.60692214965820","12.39281654357910","402","4"
"5734","2021-06-24 11:50:29","56.30841445922852","10.51875114440918","277","4"
"5735","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","277","4"
"5736","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","293","4"
"5737","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","303","4"
"5738","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","341","4"
"5739","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","343","4"
"5740","2021-06-24 11:50:29","56.30844116210938","10.51878643035889","394","4"
"5741","2021-06-24 11:50:29","55.61254119873047","12.39156627655029","396","4"
"5742","2021-06-24 11:50:29","55.60811233520508","12.39346218109131","400","4"
"5743","2021-06-24 11:50:29","55.60815811157227","12.39364433288574","404","4"
"5744","2021-06-24 11:50:29","55.60651779174805","12.39802932739258","402","4"
"5745","2021-06-24 11:50:29","55.61069488525391","12.39431381225586","398","4"
"5746","2021-06-24 11:50:29","55.61259460449219","12.40377426147461","400","4"
"5747","2021-06-24 11:50:29","55.61249160766602","12.40539169311523","396","4"
"5748","2021-06-24 11:50:29","55.61308288574219","12.40648651123047","398","4"
"5749","2021-06-24 11:50:29","56.04964065551758","8.10354614257812","400","5"
"5750","2021-06-24 11:50:29","55.62643051147461","12.32800483703613","346","7"
"5751","2021-06-24 11:50:29","55.62662506103516","12.32730102539062","312","7"
"5752","2021-06-24 11:50:29","55.62793350219727","12.34460449218750","341","7"
"5753","2021-06-24 11:50:29","55.62778854370117","12.34265899658203","349","7"
"5754","2021-06-24 11:50:29","55.60462570190430","12.38424587249756","404","4"
"5755","2021-06-24 11:50:29","55.61817169189453","12.39032745361328","400","4"
"5756","2021-06-24 11:50:29","55.61136627197266","12.38958263397217","396","4"
"5757","2021-06-24 11:50:29","55.60845184326172","12.39994716644287","402","4"
"5758","2021-06-24 11:50:29","55.61223602294922","12.39678287506104","402","4"
"5759","2021-06-24 11:50:29","55.61626434326172","12.39805603027344","398","4"
"5760","2021-06-24 11:50:29","55.61682891845703","12.38227653503418","277","4"
"5761","2021-06-24 11:50:29","55.61682891845703","12.38227653503418","343","4"
"5762","2021-06-24 11:50:29","55.61682891845703","12.38227653503418","389","4"
"5763","2021-06-24 11:50:29","55.61896133422852","12.38972187042236","398","4"
"5764","2021-06-24 11:50:29","55.61526870727539","12.39707756042480","398","4"
"5765","2021-06-24 11:50:29","56.04228210449219","8.10943698883057","404","5"
"5766","2021-06-24 11:50:29","56.04228210449219","8.10943698883057","404","5"
"5767","2021-06-24 11:50:29","56.03376007080078","8.11376476287842","418","5"
"5768","2021-06-24 11:50:29","56.03376007080078","8.11376476287842","418","5"
"5769","2021-06-24 11:50:29","56.04218292236328","8.10962772369385","418","5"
"5770","2021-06-24 11:50:29","55.62331390380859","12.32378196716309","346","7"
"5771","2021-06-24 11:50:29","55.62176513671875","12.37899303436279","394","4"
"5772","2021-06-24 11:50:29","55.62176513671875","12.37899303436279","385","4"
"5773","2021-06-24 11:50:29","55.62182617187500","12.37897586822510","394","4"
"5774","2021-06-24 11:50:29","55.72033691406250","12.10409736633301","404","5"
"5775","2021-06-24 11:50:29","55.62181854248047","12.37898540496826","341","4"
"5776","2021-06-24 11:50:29","55.62175750732422","12.37901210784912","389","4"
"5777","2021-06-24 11:50:29","55.62177276611328","12.37903785705566","394","4"
"5778","2021-06-24 11:50:29","55.62174987792969","12.37892341613770","410","4"
"5779","2021-06-24 11:50:29","55.62170410156250","12.37882137298584","385","4"
"5780","2021-06-24 11:50:29","55.62170028686523","12.37885189056396","385","4"
"5781","2021-06-24 11:50:29","55.62173461914062","12.37889385223389","385","4"
"5782","2021-06-24 11:50:29","55.63295745849609","12.36028861999512","351","5"
"5783","2021-06-24 11:50:29","55.62216949462891","12.37892150878906","410","5"
"5784","2021-06-24 11:50:29","57.05811691284180","9.92015552520752","339","4"
"5785","2021-06-24 11:50:29","55.42884445190430","10.36865711212158","351","4"
"5786","2021-06-24 11:50:29","55.56245422363281","10.46311855316162","396","4"
"5787","2021-06-24 11:50:29","55.76160430908203","10.27237987518311","295","7"
"5788","2021-06-24 11:50:29","55.62232589721680","12.41181564331055","402","4"
"5789","2021-06-24 11:50:29","55.60643005371094","12.39706707000732","400","4"
"5790","2021-06-24 11:50:29","55.60546112060547","12.38721942901611","396","4"
"5791","2021-06-24 11:50:29","55.60544204711914","12.38727188110352","402","4"
"5792","2021-06-24 11:50:29","55.97262191772461","11.34893035888672","341","6"
"5793","2021-06-24 11:50:29","55.96967697143555","11.35436439514160","351","6"
"5794","2021-06-24 11:50:29","55.96191024780273","11.36999416351318","379","6"
"5795","2021-06-24 11:50:29","55.77221298217773","11.62599658966064","336","4"
"5796","2021-06-24 11:50:29","55.77214813232422","11.62596607208252","398","4"
"5797","2021-06-24 11:50:29","55.77214813232422","11.62596607208252","414","4"
"5798","2021-06-24 11:50:29","55.77205276489258","11.62605190277100","427","4"
"5799","2021-06-24 11:50:29","55.77241897583008","11.62561511993408","308","4"
"5800","2021-06-24 11:50:29","55.77218627929688","11.62594127655029","357","4"
"5801","2021-06-24 11:50:29","55.77376174926758","11.62533760070801","400","4"
"5802","2021-06-24 11:50:29","55.63871383666992","12.48008060455322","402","4"
"5803","2021-06-24 11:50:29","55.77211761474609","11.62597179412842","346","6"
"5804","2021-06-24 11:50:29","56.12550354003906","12.24649333953857","396","4"
"5805","2021-06-24 11:50:29","56.11757278442383","12.26362705230713","400","4"
"5806","2021-06-24 11:50:29","56.12139511108398","12.24467563629150","410","4"
"5807","2021-06-24 11:50:29","56.12110137939453","12.24375438690186","394","4"
"5808","2021-06-24 11:50:29","56.12084579467773","12.24393177032471","277","4"
"5809","2021-06-24 11:50:29","56.12084579467773","12.24393177032471","343","4"
"5810","2021-06-24 11:50:29","56.11990356445312","12.24504947662354","414","4"
"5811","2021-06-24 11:50:30","56.12015533447266","12.24495506286621","293","4"
"5812","2021-06-24 11:50:30","56.12015533447266","12.24495029449463","376","4"
"5813","2021-06-24 11:50:30","56.12039947509766","12.24755764007568","385","4"
"5814","2021-06-24 11:50:30","56.12026214599609","12.24736690521240","357","4"
"5815","2021-06-24 11:50:30","54.95050430297852","12.55091953277588","383","5"
"5816","2021-06-24 11:50:30","55.66809463500977","12.58351135253906","349","4"
"5817","2021-06-24 11:50:30","55.78432083129883","12.52569293975830","380","4"
"5818","2021-06-24 11:50:30","55.32159042358398","10.19996261596680","341","4"
"5819","2021-06-24 11:50:30","55.60634231567383","12.39376163482666","327","4"
"5820","2021-06-24 11:50:30","55.60595321655273","12.39537525177002","400","4"
"5821","2021-06-24 11:50:30","55.60586929321289","12.39570999145508","404","4"
"5822","2021-06-24 11:50:30","55.60576629638672","12.39576625823975","396","4"
"5823","2021-06-24 11:50:30","55.60622024536133","12.39632129669189","402","4"
"5824","2021-06-24 11:50:30","55.60622024536133","12.39632129669189","402","4"
"5825","2021-06-24 11:50:30","55.59323883056641","12.35711956024170","361","3"
"5826","2021-06-24 11:50:30","55.59328079223633","12.35707855224609","356","3"
"5827","2021-06-24 11:50:30","55.59310150146484","12.35775375366211","308","3"
"5828","2021-06-24 11:50:30","55.61943054199219","12.42805576324463","389","3"
"5829","2021-06-24 11:50:30","55.08817672729492","10.25533390045166","255","3"
"5830","2021-06-24 11:50:30","55.89361190795898","9.84899044036865","351","3"
"5831","2021-06-24 11:50:30","55.66221237182617","12.60091400146484","302","8"
"5832","2021-06-24 11:50:30","55.66257476806641","12.60200691223145","389","8"
"5833","2021-06-24 11:50:30","55.66253280639648","12.60202980041504","409","8"
"5834","2021-06-24 11:50:30","55.66307830810547","12.60319519042969","374","8"
"5835","2021-06-24 11:50:30","55.66232681274414","12.60116481781006","361","9"
"5836","2021-06-24 11:50:30","54.98713684082031","12.28257083892822","312","5"
"5837","2021-06-24 11:50:30","55.94900512695312","11.46668529510498","407","6"
"5838","2021-06-24 11:50:30","55.56907272338867","9.74453258514404","277","5"
"5839","2021-06-24 11:50:30","56.54541778564453","8.53685474395752","367","6"
"5840","2021-06-24 11:50:30","56.54541778564453","8.53685474395752","359","6"
"5841","2021-06-24 11:50:30","57.44659423828125","10.00074005126953","357","4"
"5842","2021-06-24 11:50:30","57.44659423828125","10.00074005126953","385","4"
"5843","2021-06-24 11:50:30","57.44659423828125","10.00074005126953","414","4"
"5847","2021-06-24 11:50:30","55.68101501464844","12.59416198730469","385","5"
"5848","2021-06-24 11:50:30","56.13558578491211","12.28020668029785","400","4"
"5849","2021-06-24 11:50:30","56.13475036621094","12.27904605865479","367","4"
"5850","2021-06-24 11:50:30","56.12036895751953","12.25465393066406","396","4"
"5851","2021-06-24 11:50:30","56.12104415893555","12.24242782592773","410","4"
"5852","2021-06-24 11:50:30","56.12110519409180","12.24375152587891","394","4"
"5853","2021-06-24 11:50:30","56.12084579467773","12.24393272399902","277","4"
"5854","2021-06-24 11:50:30","56.12097549438477","12.24384021759033","343","4"
"5855","2021-06-24 11:50:30","56.12082672119141","12.24394321441650","385","4"
"5856","2021-06-24 11:50:30","56.12036514282227","12.24484920501709","376","4"
"5857","2021-06-24 11:50:30","56.12036514282227","12.24484920501709","293","4"
"5858","2021-06-24 11:50:30","56.12036514282227","12.24484920501709","414","4"
"5859","2021-06-24 11:50:30","56.12025451660156","12.24718666076660","357","4"
"5860","2021-06-24 11:50:30","56.11959075927734","12.24857234954834","310","4"
"5861","2021-06-24 11:50:30","56.11955261230469","12.24797439575195","363","4"
"5862","2021-06-24 11:50:30","56.11953735351562","12.24918079376221","295","4"
"5863","2021-06-24 11:50:30","56.12165832519531","12.24662208557129","339","5"
"5864","2021-06-24 11:50:30","55.68052291870117","12.43814086914062","315","5"
"5865","2021-06-24 11:50:30","55.68577575683594","12.43696689605713","340","5"
"5866","2021-06-24 11:50:30","55.68193054199219","12.47329330444336","303","5"
"5867","2021-06-24 11:50:30","55.67992782592773","12.44128227233887","359","5"
"5868","2021-06-24 11:50:30","55.68367385864258","12.43391513824463","320","5"
"5869","2021-06-24 11:50:30","56.11872863769531","12.26536560058594","293","5"
"5870","2021-06-24 11:50:30","56.11872863769531","12.26536560058594","394","5"
"5871","2021-06-24 11:50:30","56.11872863769531","12.26536560058594","367","5"
"5872","2021-06-24 11:50:30","56.12193298339844","12.24544429779053","396","5"
"5873","2021-06-24 11:50:30","56.11888885498047","12.26436710357666","407","5"
"5875","2021-06-24 11:50:30","58.96390151977539","5.69061279296875","396","5"
"5876","2021-06-24 11:50:30","58.96672058105469","5.69138669967651","308","5"
"5877","2021-06-24 11:50:30","56.08628082275391","10.23235988616943","341","5"
"5878","2021-06-24 11:50:30","56.08628082275391","10.23235988616943","423","5"
"5879","2021-06-24 11:50:30","56.08628082275391","10.23235988616943","424","5"
"5880","2021-06-24 11:50:30","55.05737686157227","14.83567523956299","407","6"
"5881","2021-06-24 11:50:30","55.05417633056641","14.83654403686523","379","6"
"5882","2021-06-24 11:50:30","54.73590087890625","11.79989814758301","351","4"
"5883","2021-06-24 11:50:30","55.68842697143555","12.56187915802002","343","2"
"5884","2021-06-24 11:50:30","57.06023788452148","9.87821865081787","396","5"
"5885","2021-06-24 11:50:30","57.05890655517578","9.87912654876709","396","5"
"5886","2021-06-24 11:50:30","57.05792236328125","9.87838268280029","404","5"
"5887","2021-06-24 11:50:30","57.06435775756836","9.87293529510498","410","5"
"5888","2021-06-24 11:50:30","57.05466842651367","9.87692546844482","404","5"
"5889","2021-06-24 11:50:30","57.06159210205078","9.87248992919922","396","5"
"5890","2021-06-24 11:50:30","57.06162643432617","9.87247753143311","404","5"
"5891","2021-06-24 11:50:30","57.06376266479492","9.87243843078613","338","5"
"5892","2021-06-24 11:50:30","57.06369018554688","9.87238407135010","424","5"
"5893","2021-06-24 11:50:30","57.06403732299805","9.87186431884766","409","5"
"5894","2021-06-24 11:50:30","57.06444168090820","9.87322998046875","410","5"
"5895","2021-06-24 11:50:30","57.06447601318359","9.87389469146729","338","5"
"5896","2021-06-24 11:50:30","55.38565826416016","10.41749191284180","295","7"
"5897","2021-06-24 11:50:30","55.38565826416016","10.41749191284180","312","7"
"5898","2021-06-24 11:50:30","55.38565826416016","10.41749191284180","317","7"
"5899","2021-06-24 11:50:30","55.38565826416016","10.41749191284180","379","7"
"5900","2021-06-24 11:50:30","55.38565826416016","10.41749191284180","389","7"
"5901","2021-06-24 11:50:30","56.11001586914062","10.21000099182129","383","3"
"5902","2021-06-24 11:50:30","55.21398162841797","14.96656322479248","396","5"
"5903","2021-06-24 11:50:30","55.21404647827148","14.96637058258057","351","5"
"5904","2021-06-24 11:50:30","55.21404647827148","14.96637058258057","302","5"
"5905","2021-06-24 11:50:30","55.21392440795898","14.96659183502197","385","5"
"5906","2021-06-24 11:50:30","55.21392440795898","14.96659183502197","387","5"
"5907","2021-06-24 11:50:30","55.21411895751953","14.96646022796631","367","5"
"5908","2021-06-24 11:50:30","55.21411895751953","14.96646022796631","325","5"
"5909","2021-06-24 11:50:30","55.19933700561523","14.98599243164062","307","5"
"5910","2021-06-24 11:50:30","55.19876098632812","14.98421478271484","351","5"
"5911","2021-06-24 11:50:30","55.20293426513672","14.97910308837891","371","5"
"5912","2021-06-24 11:50:30","55.18112945556641","14.90531253814697","380","6"
"5913","2021-06-24 11:50:30","55.18062210083008","14.90397930145264","380","6"
"5914","2021-06-24 11:50:30","55.69331359863281","12.56583690643311","361","5"
"5915","2021-06-24 11:50:30","-8.65247058868408","115.14403533935547","277","5"
"5916","2021-06-24 11:50:30","55.66842651367188","11.75601768493652","379","5"
"5917","2021-06-24 11:50:30","56.12458038330078","10.21778297424316","379","5"
"5918","2021-06-24 11:50:30","55.88637161254883","11.52656459808350","409","5"
"5919","2021-06-24 11:50:30","55.88646316528320","11.52651977539062","400","5"
"5920","2021-06-24 11:50:31","55.88649368286133","11.52649307250977","369","5"
"5921","2021-06-24 11:50:31","55.88639831542969","11.52655410766602","396","5"
"5922","2021-06-24 11:50:31","55.88633728027344","11.52656555175781","338","5"
"5923","2021-06-24 11:50:31","55.84632110595703","11.49392414093018","934","5"
"5924","2021-06-24 11:50:31","55.84631347656250","11.49383354187012","312","5"
"5925","2021-06-24 11:50:31","55.84638595581055","11.49381732940674","367","5"
"5926","2021-06-24 11:50:31","55.84640502929688","11.49382495880127","371","5"
"5927","2021-06-24 11:50:31","55.84645843505859","11.49386787414551","287","5"
"5928","2021-06-24 11:50:31","55.84675979614258","11.49355220794678","404","5"
"5929","2021-06-24 11:50:31","55.77498626708984","12.33707427978516","379","5"
"5930","2021-06-24 11:50:31","55.77414703369141","12.33471775054932","287","5"
"5931","2021-06-24 11:50:31","55.81774520874023","12.40217399597168","394","6"
"5932","2021-06-24 11:50:31","55.83883666992188","11.52305889129639","300","8"
"5933","2021-06-24 11:50:31","55.83883666992188","11.52305889129639","300","8"
"5934","2021-06-24 11:50:31","55.83879470825195","11.52316284179688","330","8"
